cisp;mes;ano;mes_ano;aisp;risp;munic;mcirc;regiao;hom_doloso;lesao_corp_morte;latrocinio;cvli;hom_por_interv_policial;feminicidio;letalidade_violenta;tentat_hom;tentativa_feminicidio;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_transeunte;roubo_celular;roubo_em_coletivo;roubo_rua;roubo_veiculo;roubo_carga;roubo_comercio;roubo_residencia;roubo_banco;roubo_cx_eletronico;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;registro_ocorrencias;fase
19;8;2022;2022m08;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;1;;25;0;0;10;42;44;2;88;22;1;1;0;0;0;0;0;0;7;119;6;34;16;55;7;130;248;0;5;0;234;4;0;4;0;7;18;6;33;1;58;5;0;0;0;0;981;3
20;8;2022;2022m08;6;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;13;;38;0;1;16;44;23;4;71;33;3;2;1;0;0;0;0;0;14;124;4;13;15;48;6;115;201;0;3;0;170;6;2;4;0;7;19;2;2;0;42;0;0;0;0;0;779;3
21;8;2022;2022m08;22;1;Rio de Janeiro;3304557;Capital;6;1;1;8;3;;11;14;;48;4;6;55;90;56;36;182;48;28;4;0;0;0;0;0;1;29;292;20;38;62;112;1;150;383;0;7;0;190;25;3;14;8;49;62;3;49;3;34;8;0;0;0;0;1509;3
22;8;2022;2022m08;16;1;Rio de Janeiro;3304557;Capital;2;0;1;3;1;;4;2;;49;6;7;26;50;27;22;99;35;14;0;1;0;0;1;0;0;10;160;27;10;16;24;1;132;210;0;3;0;160;5;1;3;1;32;38;2;11;4;44;4;0;0;0;0;887;3
23;8;2022;2022m08;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;25;1;0;8;41;17;3;61;40;1;2;0;0;0;0;0;0;17;121;12;13;9;13;1;84;132;0;0;0;125;0;0;0;0;7;12;0;5;0;41;3;1;0;0;0;575;3
24;8;2022;2022m08;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;1;;20;4;1;13;70;20;3;93;49;0;3;0;0;0;0;1;0;19;165;17;21;18;14;2;59;131;0;0;0;120;4;1;2;1;12;19;5;0;0;28;2;0;0;0;0;618;3
25;8;2022;2022m08;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;1;;38;3;0;15;46;15;10;71;30;3;5;0;0;0;0;0;0;36;145;4;7;25;28;0;90;154;0;1;0;111;20;1;12;7;27;27;6;8;1;34;4;0;0;0;0;668;3
26;8;2022;2022m08;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;2;;3;0;;29;5;2;19;35;14;6;55;27;3;0;0;0;1;1;0;0;26;113;9;13;11;22;0;79;134;0;0;0;106;2;1;1;0;22;5;4;4;0;23;0;0;0;0;0;613;3
27;8;2022;2022m08;41;2;Rio de Janeiro;3304557;Capital;6;0;1;7;1;;8;2;;40;4;2;10;77;37;13;127;84;2;1;0;0;0;0;1;0;23;238;28;7;6;15;0;132;188;0;2;0;132;9;2;7;0;27;43;2;8;1;46;6;0;0;0;0;926;3
29;8;2022;2022m08;9;2;Rio de Janeiro;3304557;Capital;1;0;0;1;6;;7;2;;43;5;1;31;126;39;11;176;85;9;5;1;0;0;0;0;1;51;328;35;46;28;34;2;147;292;0;0;0;175;6;3;2;1;23;37;0;11;0;55;6;0;0;0;0;1170;3
32;8;2022;2022m08;18;2;Rio de Janeiro;3304557;Capital;4;0;1;5;2;;7;1;;115;17;0;40;87;29;10;126;45;5;8;1;0;0;1;0;1;53;240;21;19;43;48;4;377;512;0;7;3;441;6;1;4;1;22;44;3;38;1;114;12;0;0;0;0;2046;3
37;8;2022;2022m08;17;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;6;;55;11;0;18;19;9;3;31;15;4;1;0;0;0;0;0;0;7;58;16;12;4;21;0;94;147;0;5;0;230;5;2;3;0;15;29;14;7;0;56;5;0;0;0;0;921;3
38;8;2022;2022m08;16;1;Rio de Janeiro;3304557;Capital;0;0;0;0;3;;3;0;;51;4;0;24;37;26;6;69;43;21;7;1;0;0;0;1;1;18;161;28;0;3;9;1;70;111;0;2;0;153;5;1;4;0;20;14;0;8;1;55;9;0;0;0;0;735;3
39;8;2022;2022m08;41;2;Rio de Janeiro;3304557;Capital;4;0;0;4;2;;6;1;;43;5;0;13;54;21;16;91;32;15;1;3;0;0;0;2;1;10;155;22;7;3;6;0;33;71;0;1;0;122;10;2;8;0;78;23;0;9;1;29;10;0;0;0;0;629;3
41;8;2022;2022m08;18;2;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;21;3;2;19;46;9;4;59;8;0;5;0;0;0;2;0;0;6;80;8;12;20;11;0;56;107;0;1;0;101;2;0;2;0;9;24;0;4;0;40;5;0;0;0;0;532;3
44;8;2022;2022m08;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;3;;4;0;;20;4;0;27;63;39;8;110;49;15;1;1;0;0;0;0;0;22;198;9;8;8;17;0;69;111;0;0;1;77;4;1;3;0;17;14;2;4;0;21;2;0;0;0;0;595;3
59;8;2022;2022m08;15;3;Duque de Caxias;3301702;Baixada Fluminense;4;0;0;4;4;;8;12;;105;5;3;46;186;68;39;293;99;27;7;1;0;0;3;1;0;39;470;54;64;11;31;0;209;369;0;0;1;178;7;0;5;2;109;59;3;10;0;85;9;1;0;0;0;1695;3
1;9;2022;2022m09;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;5;1;0;3;49;11;3;63;0;0;1;0;0;1;0;1;0;4;70;7;55;21;37;0;93;213;0;1;0;172;6;4;3;0;0;17;2;6;2;9;2;0;0;0;0;692;3
4;9;2022;2022m09;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;4;;21;6;0;3;45;19;13;77;12;0;1;0;0;0;0;0;0;6;96;4;74;41;59;1;114;293;0;1;0;42;10;6;3;1;5;15;3;14;1;16;4;0;0;0;0;635;3
5;9;2022;2022m09;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;41;3;0;16;113;44;5;162;6;0;5;0;0;1;0;3;2;15;194;12;118;12;178;15;124;459;0;1;0;194;26;7;14;5;5;50;10;19;4;21;3;0;0;0;0;1241;3
6;9;2022;2022m09;4;1;Rio de Janeiro;3304557;Capital;4;0;0;4;1;;5;3;;20;1;1;7;28;11;1;40;12;1;0;1;0;0;0;0;0;4;58;7;16;31;20;2;64;140;0;2;0;30;1;0;0;1;10;8;0;7;0;19;3;0;0;0;0;409;3
7;9;2022;2022m09;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;11;2;0;2;11;6;3;20;3;1;0;1;0;0;0;0;0;12;37;3;4;0;6;0;23;36;0;1;0;26;6;1;5;0;1;14;1;0;0;7;0;0;0;0;0;155;3
9;9;2022;2022m09;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;27;4;0;12;52;14;4;70;21;0;1;0;0;0;0;2;0;6;100;17;44;12;85;6;91;255;0;1;0;222;23;21;1;1;3;22;2;2;0;19;3;0;0;0;0;845;3
10;9;2022;2022m09;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;27;1;0;34;47;23;6;76;6;0;5;1;0;0;0;0;0;17;105;16;19;33;104;18;166;356;0;2;0;146;5;4;1;0;3;37;5;9;0;15;4;0;0;0;0;901;3
17;9;2022;2022m09;4;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;20;3;1;28;36;18;26;80;15;3;3;0;0;0;0;0;0;17;118;9;7;36;56;0;135;243;0;2;0;50;6;2;3;1;5;18;1;6;1;28;2;0;0;0;0;641;3
18;9;2022;2022m09;6;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;17;0;0;18;63;71;12;146;16;0;2;1;0;0;0;0;1;24;190;14;20;10;183;8;190;425;0;2;0;97;7;6;1;0;4;23;3;7;3;22;7;0;0;0;0;985;3
19;9;2022;2022m09;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;0;;26;6;0;11;45;31;3;79;17;0;4;0;0;0;0;1;0;12;113;9;33;14;63;9;99;227;0;5;0;206;10;4;5;1;3;36;6;18;1;47;2;0;0;0;0;858;3
20;9;2022;2022m09;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;2;;20;0;1;10;56;24;6;86;31;2;0;0;0;0;0;0;0;20;139;12;16;8;26;4;100;166;0;4;0;127;5;5;0;0;6;20;0;6;0;26;0;0;0;0;0;658;3
21;9;2022;2022m09;22;1;Rio de Janeiro;3304557;Capital;7;0;0;7;6;;13;5;;45;4;0;38;65;34;62;161;64;33;8;0;0;0;0;1;0;36;303;14;29;30;36;2;139;250;0;0;0;175;10;3;5;2;52;61;5;36;3;39;2;0;0;0;0;1225;3
22;9;2022;2022m09;16;1;Rio de Janeiro;3304557;Capital;5;0;0;5;1;;6;2;;44;4;1;18;56;22;40;118;33;33;2;0;0;0;0;1;0;12;199;28;6;7;15;0;130;186;0;5;0;99;3;1;2;0;41;32;1;13;0;48;4;0;0;0;0;796;3
23;9;2022;2022m09;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;20;1;0;11;39;11;3;53;37;1;2;0;0;0;0;1;0;18;112;15;7;9;17;1;67;116;0;1;0;117;2;2;0;0;5;6;6;4;0;25;4;0;0;0;0;530;3
24;9;2022;2022m09;3;1;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;2;;23;4;0;10;67;16;1;84;33;3;2;0;0;0;0;0;0;19;141;16;13;12;22;1;46;110;0;0;0;93;2;0;1;1;14;3;1;0;0;16;6;1;0;0;0;542;3
25;9;2022;2022m09;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;34;3;0;17;36;24;19;79;32;6;5;0;0;0;0;1;0;33;156;6;10;24;63;0;94;197;0;3;0;103;15;1;7;7;22;21;0;2;0;31;1;0;0;0;0;699;3
26;9;2022;2022m09;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;27;0;0;15;22;12;8;42;27;0;1;1;0;0;0;0;0;17;88;2;5;9;21;0;76;113;0;5;0;95;1;0;0;1;16;13;6;4;1;19;1;0;0;0;0;487;3
27;9;2022;2022m09;41;2;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;38;4;0;15;82;21;17;120;86;16;0;1;0;0;0;1;0;27;251;22;8;6;19;1;141;197;0;2;0;153;3;0;3;0;40;53;1;6;0;53;1;0;0;0;0;951;3
29;9;2022;2022m09;9;2;Rio de Janeiro;3304557;Capital;4;0;0;4;1;;5;1;;36;1;2;21;118;40;14;172;66;2;1;1;0;0;0;0;0;28;270;30;42;38;36;1;139;286;0;1;0;141;4;2;2;0;22;20;3;8;0;33;6;0;1;0;0;1046;3
32;9;2022;2022m09;18;2;Rio de Janeiro;3304557;Capital;5;0;0;5;1;;6;3;;128;12;3;40;89;33;11;133;37;6;4;1;1;0;1;0;0;29;212;29;35;46;96;2;352;560;0;10;0;327;7;2;4;1;18;55;7;13;1;129;11;0;0;0;0;1895;3
37;9;2022;2022m09;17;1;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;1;;48;14;2;25;13;4;1;18;5;1;0;1;0;0;0;0;0;5;30;10;14;8;32;0;99;163;0;5;1;216;3;1;2;0;17;15;27;11;3;54;2;0;0;0;0;961;3
38;9;2022;2022m09;16;1;Rio de Janeiro;3304557;Capital;4;0;0;4;3;;7;2;;25;6;0;17;39;29;14;82;47;17;5;0;0;0;0;0;0;32;183;19;2;2;6;0;75;104;0;4;0;168;7;1;5;1;24;25;2;13;0;35;3;0;0;0;0;684;3
39;9;2022;2022m09;41;2;Rio de Janeiro;3304557;Capital;3;0;0;3;4;;7;0;;34;3;0;17;52;18;12;82;59;10;1;0;0;0;0;0;0;10;162;16;11;5;11;0;44;87;0;3;0;77;12;4;8;1;98;17;0;8;0;25;5;1;0;0;0;648;3
41;9;2022;2022m09;18;2;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;34;1;0;23;36;12;4;52;21;2;4;0;0;0;0;1;0;8;88;6;7;13;8;0;47;81;0;4;0;84;3;2;1;0;4;11;1;3;0;37;2;0;0;0;0;484;3
44;9;2022;2022m09;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;26;4;2;21;47;46;8;101;80;16;2;1;0;0;0;0;0;40;240;13;2;5;16;1;79;116;0;2;0;57;2;1;1;0;18;10;4;6;0;24;5;1;0;0;0;620;3
59;9;2022;2022m09;15;3;Duque de Caxias;3301702;Baixada Fluminense;4;0;0;4;1;;5;7;;101;7;3;36;150;63;56;269;102;30;6;4;0;0;1;8;0;45;465;61;38;7;31;0;182;319;0;2;0;158;3;0;3;0;97;59;0;11;2;84;9;0;0;0;0;1552;3
1;10;2022;2022m10;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;17;0;0;3;56;6;4;66;1;3;2;0;0;0;0;6;0;4;82;1;84;21;56;1;81;244;0;0;0;104;1;0;1;0;2;17;3;8;0;16;2;0;0;0;0;638;3
4;10;2022;2022m10;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;27;0;1;7;48;9;16;73;3;0;1;0;0;0;0;0;0;8;85;6;51;23;49;0;115;244;0;1;0;37;10;3;6;1;5;35;0;10;1;24;6;0;0;0;0;567;3
5;10;2022;2022m10;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;37;3;1;10;139;36;2;177;2;0;2;0;0;0;0;1;1;20;203;6;135;11;175;6;195;528;0;7;0;143;17;7;7;3;2;44;9;18;1;35;2;0;0;0;0;1239;3
6;10;2022;2022m10;4;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;2;;25;3;0;15;15;14;6;35;8;0;1;0;0;0;0;0;0;7;51;7;12;12;38;2;36;107;0;0;1;45;5;2;2;1;13;9;0;8;0;15;3;0;0;0;0;369;3
7;10;2022;2022m10;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;12;0;0;5;13;1;0;14;2;0;0;0;0;0;0;0;0;6;22;5;4;0;4;1;25;39;0;1;0;42;1;0;1;0;2;5;0;0;0;10;1;0;0;0;0;183;3
9;10;2022;2022m10;2;1;Rio de Janeiro;3304557;Capital;0;0;1;1;1;;2;1;;29;1;2;21;48;26;6;80;20;3;2;0;0;0;0;0;1;9;115;20;38;21;115;12;97;303;0;2;1;210;19;17;2;1;8;23;4;7;2;19;0;0;0;0;0;936;3
10;10;2022;2022m10;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;31;2;0;12;45;28;7;80;14;0;7;3;0;0;0;0;1;21;126;14;34;26;122;16;167;379;0;8;0;146;2;2;0;0;3;30;5;7;0;31;6;0;0;0;0;941;3
17;10;2022;2022m10;4;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;37;0;0;61;46;21;41;108;16;1;0;0;0;0;0;0;0;20;145;12;13;33;106;0;215;379;0;4;0;53;0;0;0;0;3;21;5;4;3;27;5;1;0;0;0;827;3
18;10;2022;2022m10;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;27;3;0;10;45;76;15;136;25;0;3;2;0;0;0;0;0;15;181;12;21;14;174;5;158;384;0;4;1;96;10;8;2;0;3;15;7;11;1;19;0;0;0;0;0;967;3
19;10;2022;2022m10;6;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;48;3;0;16;51;25;4;80;21;1;1;0;0;0;0;0;0;10;113;9;21;21;54;7;114;226;0;5;1;176;4;4;0;0;4;28;1;16;2;33;3;0;0;0;0;850;3
20;10;2022;2022m10;6;1;Rio de Janeiro;3304557;Capital;1;0;1;2;0;;2;0;;46;3;1;21;44;22;4;70;29;1;2;1;0;0;0;0;1;7;111;11;19;20;39;6;90;185;0;2;1;123;4;2;2;0;6;8;3;2;2;39;2;0;0;1;0;738;3
21;10;2022;2022m10;22;1;Rio de Janeiro;3304557;Capital;9;0;2;11;0;;11;10;;59;14;9;39;70;33;57;160;69;32;2;1;0;0;0;1;0;56;321;41;21;25;40;0;153;280;0;4;0;174;24;7;14;3;52;64;4;26;4;42;5;1;0;1;0;1322;3
22;10;2022;2022m10;16;1;Rio de Janeiro;3304557;Capital;4;0;0;4;1;;5;0;;38;6;3;17;55;11;19;85;38;17;1;0;0;0;0;0;0;9;150;22;1;14;21;1;140;199;0;4;0;122;4;1;1;2;30;24;1;8;0;38;7;1;0;0;0;827;3
23;10;2022;2022m10;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;16;1;1;8;48;6;3;57;23;2;0;0;0;0;0;0;0;16;98;12;7;14;19;0;83;135;0;4;0;124;1;1;0;0;4;12;0;2;0;22;3;0;0;0;0;558;3
24;10;2022;2022m10;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;5;;46;3;1;16;54;41;3;98;44;3;2;1;0;0;0;0;1;22;171;3;16;19;31;0;45;114;0;0;0;94;1;0;1;0;10;15;4;2;1;33;3;0;0;0;0;602;3
25;10;2022;2022m10;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;6;;31;2;0;9;34;21;9;64;34;1;0;0;0;0;0;0;0;18;117;9;25;13;41;0;77;165;0;6;0;92;20;2;8;10;33;28;3;14;3;30;5;1;0;0;0;668;3
26;10;2022;2022m10;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;20;4;0;16;43;21;2;66;70;4;4;0;0;0;0;0;2;28;174;5;5;7;19;0;69;105;0;2;0;84;6;2;3;1;29;25;8;7;0;28;0;2;0;0;0;586;3
27;10;2022;2022m10;41;2;Rio de Janeiro;3304557;Capital;3;0;0;3;2;;5;0;;44;5;1;11;74;41;23;138;70;6;4;0;0;0;0;0;0;29;247;32;9;13;14;2;115;185;0;4;0;103;2;1;1;0;39;40;1;8;0;36;3;0;0;0;0;888;3
29;10;2022;2022m10;9;2;Rio de Janeiro;3304557;Capital;5;0;0;5;1;;6;0;;74;2;4;23;114;34;7;155;111;4;2;0;0;0;0;0;0;32;304;38;49;33;54;1;180;355;0;3;1;148;3;0;3;0;22;34;2;11;0;40;11;0;0;0;0;1260;3
32;10;2022;2022m10;18;2;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;2;;140;6;1;36;71;29;5;105;56;10;5;0;0;0;0;0;0;35;211;27;31;47;78;2;306;491;0;18;0;328;1;0;1;0;19;50;6;18;0;134;16;0;0;0;0;1854;3
37;10;2022;2022m10;17;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;1;;69;10;0;31;19;2;2;23;14;0;2;1;0;0;0;1;0;9;50;12;18;5;31;1;105;172;0;5;1;203;6;2;3;1;16;27;48;3;1;60;4;0;1;0;0;957;3
38;10;2022;2022m10;16;1;Rio de Janeiro;3304557;Capital;1;0;1;2;2;;4;1;;37;5;0;20;29;23;10;62;64;23;3;0;0;0;0;0;0;25;177;20;3;6;7;0;62;98;0;5;0;133;4;1;3;0;45;15;1;6;0;51;4;0;0;0;0;730;3
39;10;2022;2022m10;41;2;Rio de Janeiro;3304557;Capital;2;0;0;2;4;;6;0;;39;3;2;7;51;19;11;81;93;20;2;1;0;0;0;0;0;27;224;12;20;2;5;0;22;61;0;1;0;45;6;0;5;1;116;18;0;7;1;27;1;0;0;0;0;654;3
41;10;2022;2022m10;18;2;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;2;;33;3;1;15;22;16;4;42;25;8;0;0;0;0;0;0;0;13;88;6;8;12;14;1;57;98;0;11;0;66;5;3;2;0;5;12;4;3;0;43;2;0;0;1;0;505;3
44;10;2022;2022m10;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;0;;46;2;0;30;70;41;4;115;53;13;4;0;0;0;0;0;0;43;228;9;7;4;13;1;87;121;0;0;0;51;3;1;1;1;21;34;2;8;0;38;6;1;0;0;0;620;3
59;10;2022;2022m10;15;3;Duque de Caxias;3301702;Baixada Fluminense;9;1;0;10;2;;12;4;;115;15;1;44;140;89;36;265;147;31;3;1;0;0;0;7;0;47;501;68;38;6;25;0;206;343;0;1;0;165;4;1;3;0;133;44;5;13;0;67;7;0;0;0;0;1695;3
1;11;2022;2022m11;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;14;1;0;3;51;10;5;66;1;0;2;0;0;1;0;1;1;5;77;5;87;9;72;3;76;252;0;3;0;87;3;2;1;0;2;19;6;7;1;12;2;0;0;0;0;631;3
4;11;2022;2022m11;5;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;2;;13;4;0;10;39;14;10;63;5;1;0;0;0;0;0;0;0;10;79;12;74;26;82;0;113;307;0;1;0;44;4;2;2;0;5;19;1;7;2;9;2;0;0;0;0;587;3
5;11;2022;2022m11;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;30;1;0;10;108;43;4;155;15;0;3;0;0;0;0;2;1;20;196;11;116;12;145;7;207;498;0;5;1;133;13;5;5;4;2;32;5;7;1;17;1;1;0;0;0;1193;3
6;11;2022;2022m11;4;1;Rio de Janeiro;3304557;Capital;4;0;1;5;3;;8;4;;30;1;1;31;22;19;7;48;9;1;3;0;0;0;0;0;0;12;73;10;28;22;56;0;123;239;0;1;0;45;4;3;1;0;16;9;1;3;1;15;2;0;0;0;0;568;3
7;11;2022;2022m11;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;10;0;0;0;12;10;4;26;6;0;0;0;0;0;0;0;0;15;47;8;7;2;5;1;19;42;0;1;0;28;6;3;2;1;4;2;0;3;0;6;0;0;0;0;0;190;3
9;11;2022;2022m11;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;5;;22;1;3;19;53;29;2;84;32;0;4;1;0;0;0;0;3;12;136;26;52;16;100;11;91;296;0;3;0;145;20;18;1;1;5;19;3;3;1;23;4;0;0;0;0;882;3
10;11;2022;2022m11;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;22;1;1;9;35;22;6;63;13;0;3;3;0;0;0;0;0;13;95;22;14;28;104;20;155;343;0;5;0;163;2;1;1;0;1;29;4;5;0;23;2;1;0;0;0;884;3
17;11;2022;2022m11;4;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;3;;38;1;0;21;55;24;23;102;22;4;0;0;0;0;0;1;1;22;152;13;7;21;50;1;133;225;0;1;0;38;1;1;0;0;5;19;3;7;3;26;7;1;0;0;0;631;3
18;11;2022;2022m11;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;28;0;1;3;48;50;6;104;19;2;1;0;0;0;0;0;0;24;150;4;25;16;96;3;118;262;0;2;3;69;4;4;0;0;6;16;6;9;1;28;0;0;0;0;0;705;3
19;11;2022;2022m11;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;3;;36;3;0;8;46;24;3;73;19;0;2;1;0;0;1;0;0;8;104;6;27;9;52;6;104;204;0;1;0;153;3;2;1;0;4;37;2;11;1;40;4;0;0;0;0;739;3
20;11;2022;2022m11;6;1;Rio de Janeiro;3304557;Capital;1;0;1;2;0;;2;0;;26;3;0;15;42;11;7;60;37;3;4;2;0;0;0;0;0;18;124;9;22;24;12;2;96;165;0;1;0;122;1;1;0;0;8;21;0;2;0;19;0;0;0;0;0;674;3
21;11;2022;2022m11;22;1;Rio de Janeiro;3304557;Capital;7;0;0;7;8;;15;6;;47;5;2;24;57;33;25;115;79;34;7;0;0;0;0;0;0;31;266;20;23;21;35;0;166;265;0;1;0;194;20;7;11;2;49;38;5;25;1;42;7;0;0;0;0;1228;3
22;11;2022;2022m11;16;1;Rio de Janeiro;3304557;Capital;3;0;0;3;1;;4;0;;51;3;5;24;47;17;12;76;39;19;1;0;0;0;0;0;0;10;145;17;5;8;14;0;135;179;0;2;0;116;4;2;2;0;30;40;6;9;0;44;6;0;0;0;0;756;3
23;11;2022;2022m11;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;25;1;1;6;47;16;1;64;45;1;3;1;0;0;0;0;0;18;132;7;6;8;19;3;74;117;0;2;0;92;1;1;0;0;8;9;1;3;0;22;1;0;0;0;0;512;3
24;11;2022;2022m11;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;2;;4;2;;25;1;3;16;61;23;7;91;46;6;4;0;0;0;0;0;0;14;161;5;18;11;52;0;51;137;0;2;0;93;3;0;3;0;18;13;2;2;0;18;2;0;0;0;0;598;3
25;11;2022;2022m11;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;5;;34;4;0;14;39;15;7;61;29;3;2;0;0;0;0;1;0;22;118;3;13;19;21;0;78;134;0;1;0;81;16;3;6;7;9;13;0;5;0;36;5;0;0;0;0;574;3
26;11;2022;2022m11;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;2;;3;0;;26;3;0;10;37;22;8;67;48;3;2;0;0;0;0;0;0;34;154;5;6;14;36;1;96;158;0;3;1;75;3;2;1;0;16;16;8;4;1;23;2;0;0;0;0;626;3
27;11;2022;2022m11;41;2;Rio de Janeiro;3304557;Capital;8;1;1;10;8;;18;3;;42;2;3;17;63;37;7;107;119;11;1;1;0;0;0;0;0;29;268;37;13;6;12;3;120;191;0;1;0;103;4;2;2;0;91;59;1;14;0;27;5;0;0;0;0;917;3
29;11;2022;2022m11;9;2;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;51;5;1;26;136;49;23;208;111;16;6;2;0;0;0;0;0;50;393;37;37;29;57;0;143;303;0;4;0;176;2;0;1;1;27;28;2;5;0;56;12;2;0;0;0;1302;3
32;11;2022;2022m11;18;2;Rio de Janeiro;3304557;Capital;5;0;0;5;2;;7;2;;109;9;0;35;86;23;5;114;54;18;1;1;0;0;0;1;0;33;222;23;28;32;79;4;301;467;0;10;0;357;3;2;1;0;21;21;1;17;2;110;12;1;0;0;0;1777;3
37;11;2022;2022m11;17;1;Rio de Janeiro;3304557;Capital;3;0;0;3;1;;4;7;;48;6;0;34;17;7;3;27;10;1;2;1;0;0;0;0;0;9;50;11;13;6;26;2;101;159;0;2;0;165;14;2;10;2;14;16;6;9;1;55;6;0;0;0;0;842;3
38;11;2022;2022m11;16;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;34;10;1;14;32;21;10;63;80;31;0;0;0;1;0;1;0;38;214;20;5;3;9;0;67;104;0;5;0;108;6;1;4;1;25;32;4;8;2;40;5;1;0;1;0;715;3
39;11;2022;2022m11;41;2;Rio de Janeiro;3304557;Capital;7;0;1;8;1;;9;1;;40;3;2;18;48;22;9;79;82;15;3;0;0;0;0;1;0;20;200;16;21;8;12;0;47;104;0;0;0;78;3;0;3;0;112;23;4;1;1;27;3;1;0;0;0;766;3
41;11;2022;2022m11;18;2;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;24;3;2;15;19;13;3;35;31;4;2;0;0;0;0;0;0;12;84;9;5;18;14;0;41;87;0;1;0;96;1;1;0;0;9;7;3;1;0;30;2;0;0;0;0;469;3
